date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2017-01-03,2017-01-04,221.0,call,4.18,4.37,4.28,4.16,95,452,0.20024,0.96563,1,225.240005
2017-01-03,2017-01-04,221.0,put,0.01,0.02,0.01,0.02,2383,4285,0.17097,-0.01658,1,225.240005
2017-01-03,2017-01-04,221.5,call,3.68,3.87,3.78,3.42,150,3122,0.18073,0.96219,1,225.240005
2017-01-03,2017-01-04,221.5,put,0.02,0.03,0.03,0.03,2419,1614,0.18073,-0.03781,1,225.240005
2017-01-03,2017-01-04,222.0,call,3.19,3.38,3.29,3.15,452,839,0.17097,0.94798,1,225.240005
2017-01-03,2017-01-04,222.0,put,0.02,0.04,0.03,0.03,5545,10428,0.16122,-0.04241,1,225.240005
2017-01-03,2017-01-04,222.5,call,2.7,2.86,2.78,2.74,1082,796,0.1417,0.95117,1,225.240005
2017-01-03,2017-01-04,222.5,put,0.03,0.04,0.04,0.04,6393,7842,0.1417,-0.04883,1,225.240005
2017-01-03,2017-01-04,223.0,call,2.24,2.37,2.31,2.23,3253,2728,0.1417,0.91208,1,225.240005
2017-01-03,2017-01-04,223.0,put,0.05,0.06,0.06,0.06,9384,6437,0.1417,-0.08792,1,225.240005
2017-01-03,2017-01-04,223.5,call,1.75,1.89,1.82,1.82,4561,2311,0.12219,0.88849,1,225.240005
2017-01-03,2017-01-04,223.5,put,0.08,0.1,0.09,0.1,9555,4868,0.13195,-0.12946,1,225.240005
2017-01-03,2017-01-04,224.0,call,1.37,1.42,1.4,1.39,13577,4177,0.12219,0.80762,1,225.240005
2017-01-03,2017-01-04,224.0,put,0.13,0.14,0.14,0.14,23534,7995,0.12219,-0.19238,1,225.240005
2017-01-03,2017-01-04,224.5,call,0.95,1.0,0.97,0.97,19496,11592,0.11244,0.71403,1,225.240005
2017-01-03,2017-01-04,224.5,put,0.21,0.23,0.22,0.23,18209,2920,0.11244,-0.28597,1,225.240005
2017-01-03,2017-01-04,225.0,call,0.6,0.63,0.61,0.61,30447,11157,0.10268,0.58099,1,225.240005
2017-01-03,2017-01-04,225.0,put,0.35,0.38,0.36,0.36,14599,5735,0.10268,-0.41901,1,225.240005
2017-01-03,2017-01-04,225.5,call,0.34,0.36,0.35,0.33,24029,4636,0.10268,0.41738,1,225.240005
2017-01-03,2017-01-04,225.5,put,0.58,0.6,0.59,0.59,10348,2679,0.09292,-0.59136,1,225.240005
2017-01-03,2017-01-04,226.0,call,0.17,0.18,0.17,0.17,17579,12265,0.09292,0.24623,1,225.240005
2017-01-03,2017-01-04,226.0,put,0.89,0.95,0.92,0.98,7223,4221,0.09292,-0.75377,1,225.240005
2017-01-03,2017-01-04,226.5,call,0.08,0.09,0.08,0.08,6368,5591,0.09292,0.12699,1,225.240005
2017-01-03,2017-01-04,226.5,put,1.26,1.4,1.33,1.5,2674,3408,0.09292,-0.87301,1,225.240005
2017-01-03,2017-01-04,227.0,call,0.03,0.04,0.04,0.04,4623,15409,0.10268,0.07463,1,225.240005
2017-01-03,2017-01-04,227.0,put,1.7,1.86,1.78,2.74,524,4089,0.09292,-0.94454,1,225.240005
2017-01-03,2017-01-04,227.5,call,0.01,0.02,0.01,0.02,500,4307,0.09292,0.02036,1,225.240005
2017-01-03,2017-01-04,227.5,put,2.16,2.34,2.25,2.49,59,1962,0.01488,-1.0,1,225.240005
2017-01-03,2017-01-04,228.0,call,0.01,0.02,0.01,0.02,757,5085,0.11244,0.01954,1,225.240005
2017-01-03,2017-01-04,228.0,put,2.65,2.84,2.75,3.09,19,756,0.01488,-1.0,1,225.240005
2017-01-03,2017-01-04,228.5,put,3.15,3.34,3.25,4.14,305,546,0.01488,-1.0,1,225.240005
2017-01-03,2017-01-04,229.0,put,3.64,3.84,3.74,2.91,0,475,0.01488,-1.0,1,225.240005
2017-01-03,2017-01-04,229.5,put,4.13,4.36,4.25,2.68,0,275,0.01488,-1.0,1,225.240005
2017-01-03,2017-01-04,230.0,put,4.65,4.86,4.76,5.8,206,655,0.16122,-0.99328,1,225.240005
2017-01-03,2017-01-04,230.5,put,5.14,5.36,5.25,2.32,0,57,0.01488,-1.0,1,225.240005
2017-01-03,2017-01-04,231.0,put,5.63,5.86,5.75,3.21,0,156,0.01488,-1.0,1,225.240005
2017-01-03,2017-01-04,231.5,put,6.12,6.35,6.23,2.44,0,0,0.01488,-1.0,1,225.240005
2017-01-03,2017-01-04,232.0,put,6.62,6.85,6.73,3.31,0,18,0.01488,-1.0,1,225.240005
2017-01-03,2017-01-04,232.5,put,7.12,7.35,7.23,3.96,0,0,0.01488,-1.0,1,225.240005
2017-01-03,2017-01-04,233.0,put,7.64,7.87,7.75,0.0,0,0,0.01488,-1.0,1,225.240005
2017-01-03,2017-01-04,233.5,put,8.14,8.37,8.25,4.79,0,0,0.01488,-1.0,1,225.240005
2017-01-03,2017-01-04,234.0,put,8.62,8.85,8.73,0.0,0,0,0.01488,-1.0,1,225.240005
2017-01-03,2017-01-04,234.5,put,9.12,9.35,9.23,4.9,0,0,0.01488,-1.0,1,225.240005
2017-01-03,2017-01-04,235.0,put,9.64,9.87,9.75,6.03,0,13,0.01488,-1.0,1,225.240005
2017-01-03,2017-01-04,236.0,put,10.62,10.85,10.73,0.0,0,0,0.01488,-1.0,1,225.240005
2017-01-03,2017-01-04,237.0,put,11.62,11.85,11.73,0.0,0,0,0.01488,-1.0,1,225.240005
2017-01-03,2017-01-04,240.0,put,14.63,14.86,14.75,6.99,0,238,0.01488,-1.0,1,225.240005
2017-01-03,2017-01-06,195.0,call,30.16,30.38,30.27,0.0,0,0,0.61974,0.99527,3,225.240005
2017-01-03,2017-01-06,197.0,call,28.17,28.38,28.27,0.0,0,0,0.58072,0.99494,3,225.240005
2017-01-03,2017-01-06,197.5,call,27.67,27.88,27.77,15.17,0,0,0.57096,0.99486,3,225.240005
2017-01-03,2017-01-06,198.0,call,27.17,27.38,27.27,11.02,0,0,0.56121,0.99477,3,225.240005
2017-01-03,2017-01-06,198.5,call,26.67,26.88,26.77,0.0,0,0,0.55145,0.99467,3,225.240005
2017-01-03,2017-01-06,199.0,call,26.17,26.39,26.28,0.0,0,0,0.57096,0.99224,3,225.240005
2017-01-03,2017-01-06,199.5,call,25.67,25.89,25.78,0.0,0,0,0.56121,0.99206,3,225.240005
2017-01-03,2017-01-06,200.0,call,25.17,25.39,25.28,10.03,0,40,0.55145,0.99188,3,225.240005
2017-01-03,2017-01-06,202.5,call,22.67,22.89,22.78,10.61,0,1,0.49292,0.99192,3,225.240005
2017-01-03,2017-01-06,205.0,call,20.18,20.39,20.29,10.58,0,7,0.46365,0.98816,3,225.240005
2017-01-03,2017-01-06,206.0,call,19.18,19.4,19.29,10.59,0,0,0.44414,0.98742,3,225.240005
2017-01-03,2017-01-06,206.0,put,0.01,0.02,0.01,0.03,0,2083,0.37584,-0.00416,3,225.240005
2017-01-03,2017-01-06,206.5,call,18.68,18.9,18.79,0.0,0,0,0.43438,0.98702,3,225.240005
2017-01-03,2017-01-06,206.5,put,0.01,0.02,0.01,0.02,0,3472,0.36609,-0.0042,3,225.240005
2017-01-03,2017-01-06,207.0,call,18.18,18.4,18.29,0.0,0,0,0.42462,0.9866,3,225.240005
2017-01-03,2017-01-06,207.0,put,0.01,0.02,0.01,0.02,2,5167,0.35633,-0.00425,3,225.240005
2017-01-03,2017-01-06,207.5,call,17.68,17.9,17.79,0.0,0,0,0.41487,0.98614,3,225.240005
2017-01-03,2017-01-06,207.5,put,0.01,0.02,0.01,0.04,0,4957,0.34658,-0.00429,3,225.240005
2017-01-03,2017-01-06,208.0,call,17.18,17.4,17.29,6.49,0,0,0.39536,0.98749,3,225.240005
2017-01-03,2017-01-06,208.0,put,0.01,0.02,0.01,0.02,2082,4871,0.33682,-0.00434,3,225.240005
2017-01-03,2017-01-06,208.5,call,16.68,16.9,16.79,0.0,0,0,0.3856,0.98706,3,225.240005
2017-01-03,2017-01-06,208.5,put,0.01,0.02,0.01,0.02,10,531,0.32707,-0.00438,3,225.240005
2017-01-03,2017-01-06,209.0,call,16.18,16.4,16.29,0.0,0,0,0.37584,0.98661,3,225.240005
2017-01-03,2017-01-06,209.0,put,0.01,0.02,0.01,0.04,0,3688,0.31731,-0.00443,3,225.240005
2017-01-03,2017-01-06,209.5,call,15.68,15.9,15.79,5.79,0,0,0.36609,0.98613,3,225.240005
2017-01-03,2017-01-06,209.5,put,0.01,0.02,0.01,0.02,245,4464,0.30755,-0.00447,3,225.240005
2017-01-03,2017-01-06,210.0,call,15.19,15.4,15.29,15.3,67,55,0.35633,0.98561,3,225.240005
2017-01-03,2017-01-06,210.0,put,0.01,0.02,0.01,0.02,66,7835,0.2978,-0.00452,3,225.240005
2017-01-03,2017-01-06,210.5,call,14.69,14.9,14.79,8.27,0,0,0.34658,0.98505,3,225.240005
2017-01-03,2017-01-06,210.5,put,0.01,0.02,0.01,0.03,5,747,0.2978,-0.00583,3,225.240005
2017-01-03,2017-01-06,211.0,call,14.19,14.4,14.29,6.17,0,0,0.33682,0.98445,3,225.240005
2017-01-03,2017-01-06,211.0,put,0.01,0.02,0.01,0.02,873,837,0.28804,-0.00593,3,225.240005
2017-01-03,2017-01-06,211.5,call,13.69,13.89,13.79,7.19,0,1,0.32707,0.9838,3,225.240005
2017-01-03,2017-01-06,211.5,put,0.01,0.02,0.01,0.02,2613,3499,0.27829,-0.00604,3,225.240005
2017-01-03,2017-01-06,212.0,call,13.2,13.39,13.29,4.9,0,0,0.31731,0.98309,3,225.240005
2017-01-03,2017-01-06,212.0,put,0.01,0.02,0.01,0.02,3845,6963,0.26853,-0.00616,3,225.240005
2017-01-03,2017-01-06,212.5,call,12.7,12.89,12.79,12.67,4,62,0.30755,0.98231,3,225.240005
2017-01-03,2017-01-06,212.5,put,0.02,0.03,0.03,0.03,512,4024,0.2978,-0.01492,3,225.240005
2017-01-03,2017-01-06,213.0,call,12.2,12.4,12.3,6.57,0,0,0.30755,0.9783,3,225.240005
2017-01-03,2017-01-06,213.0,put,0.02,0.03,0.03,0.04,15,3272,0.28804,-0.01559,3,225.240005
2017-01-03,2017-01-06,213.5,call,11.7,11.89,11.79,6.19,0,64,0.28804,0.98054,3,225.240005
2017-01-03,2017-01-06,213.5,put,0.02,0.03,0.03,0.04,15,1679,0.27829,-0.01632,3,225.240005
2017-01-03,2017-01-06,214.0,call,11.2,11.39,11.29,5.16,0,3,0.26853,0.98288,3,225.240005
2017-01-03,2017-01-06,214.0,put,0.02,0.03,0.03,0.03,1074,11483,0.25877,-0.01404,3,225.240005
2017-01-03,2017-01-06,214.5,call,10.7,10.89,10.79,5.71,0,165,0.25877,0.98198,3,225.240005
2017-01-03,2017-01-06,214.5,put,0.02,0.03,0.03,0.04,520,2068,0.24902,-0.01471,3,225.240005
2017-01-03,2017-01-06,215.0,call,10.2,10.39,10.29,9.95,16,88534,0.24902,0.98099,3,225.240005
2017-01-03,2017-01-06,215.0,put,0.02,0.03,0.03,0.03,403,92894,0.23926,-0.01545,3,225.240005
2017-01-03,2017-01-06,215.5,call,9.7,9.9,9.8,5.02,0,250,0.24902,0.97568,3,225.240005
2017-01-03,2017-01-06,215.5,put,0.02,0.03,0.03,0.06,0,2632,0.22951,-0.01628,3,225.240005
2017-01-03,2017-01-06,216.0,call,9.21,9.39,9.3,9.01,25,46,0.23926,0.97408,3,225.240005
2017-01-03,2017-01-06,216.0,put,0.03,0.04,0.04,0.05,389,5038,0.22951,-0.02137,3,225.240005
2017-01-03,2017-01-06,216.5,call,8.71,8.89,8.8,3.79,0,37,0.22951,0.97226,3,225.240005
2017-01-03,2017-01-06,216.5,put,0.03,0.04,0.04,0.05,150,2388,0.21975,-0.02279,3,225.240005
2017-01-03,2017-01-06,217.0,call,8.21,8.4,8.3,3.07,0,98,0.21975,0.97018,3,225.240005
2017-01-03,2017-01-06,217.0,put,0.03,0.04,0.04,0.05,2026,7219,0.21,-0.02442,3,225.240005
2017-01-03,2017-01-06,217.5,call,7.71,7.9,7.8,8.09,20,46,0.21,0.96778,3,225.240005
2017-01-03,2017-01-06,217.5,put,0.04,0.05,0.04,0.05,459,4335,0.20024,-0.02629,3,225.240005
2017-01-03,2017-01-06,218.0,call,7.22,7.4,7.31,7.2,12,30644,0.20024,0.96499,3,225.240005
2017-01-03,2017-01-06,218.0,put,0.04,0.05,0.04,0.05,2816,35122,0.19048,-0.02848,3,225.240005
2017-01-03,2017-01-06,218.5,call,6.72,6.9,6.81,2.76,0,148,0.19048,0.96172,3,225.240005
2017-01-03,2017-01-06,218.5,put,0.05,0.06,0.06,0.06,1355,3384,0.19048,-0.03828,3,225.240005
2017-01-03,2017-01-06,219.0,call,6.23,6.42,6.33,6.25,8,112,0.19048,0.94936,3,225.240005
2017-01-03,2017-01-06,219.0,put,0.05,0.06,0.06,0.09,2249,4998,0.18073,-0.04216,3,225.240005
2017-01-03,2017-01-06,219.5,call,5.74,5.92,5.83,4.9,8,1063,0.17097,0.9532,3,225.240005
2017-01-03,2017-01-06,219.5,put,0.06,0.07,0.07,0.07,862,4712,0.17097,-0.0468,3,225.240005
2017-01-03,2017-01-06,220.0,call,5.25,5.41,5.33,5.25,104,145685,0.16122,0.94755,3,225.240005
2017-01-03,2017-01-06,220.0,put,0.07,0.08,0.08,0.08,15397,169374,0.16122,-0.05245,3,225.240005
2017-01-03,2017-01-06,220.5,call,4.77,4.92,4.84,4.46,3,119,0.15146,0.94059,3,225.240005
2017-01-03,2017-01-06,220.5,put,0.09,0.1,0.1,0.1,4809,4297,0.16122,-0.07129,3,225.240005
2017-01-03,2017-01-06,221.0,call,4.29,4.44,4.37,4.16,157,3764,0.15146,0.91846,3,225.240005
2017-01-03,2017-01-06,221.0,put,0.11,0.12,0.11,0.11,8420,33409,0.15146,-0.08154,3,225.240005
2017-01-03,2017-01-06,221.5,call,3.82,3.96,3.89,3.56,44,713,0.1417,0.90558,3,225.240005
2017-01-03,2017-01-06,221.5,put,0.13,0.14,0.14,0.15,14300,18082,0.1417,-0.09442,3,225.240005
2017-01-03,2017-01-06,222.0,call,3.35,3.49,3.42,3.4,670,2082,0.1417,0.87254,3,225.240005
2017-01-03,2017-01-06,222.0,put,0.17,0.18,0.17,0.18,6255,25103,0.1417,-0.12746,3,225.240005
2017-01-03,2017-01-06,222.5,call,2.9,3.03,2.96,2.32,1533,4084,0.13195,0.84936,3,225.240005
2017-01-03,2017-01-06,222.5,put,0.21,0.22,0.21,0.22,4325,5304,0.13195,-0.15064,3,225.240005
2017-01-03,2017-01-06,223.0,call,2.47,2.59,2.53,2.49,4237,6656,0.13195,0.80123,3,225.240005
2017-01-03,2017-01-06,223.0,put,0.27,0.28,0.28,0.27,9454,21074,0.13195,-0.19877,3,225.240005
2017-01-03,2017-01-06,223.5,call,2.06,2.17,2.12,2.1,4538,6024,0.12219,0.7613,3,225.240005
2017-01-03,2017-01-06,223.5,put,0.35,0.36,0.35,0.36,8498,8157,0.12219,-0.2387,3,225.240005
2017-01-03,2017-01-06,224.0,call,1.71,1.75,1.73,1.7,17925,97313,0.12219,0.69454,3,225.240005
2017-01-03,2017-01-06,224.0,put,0.46,0.47,0.46,0.46,15884,27129,0.12219,-0.30546,3,225.240005
2017-01-03,2017-01-06,224.5,call,1.36,1.39,1.38,1.31,13005,10158,0.12219,0.62077,3,225.240005
2017-01-03,2017-01-06,224.5,put,0.59,0.6,0.59,0.61,19231,13347,0.11244,-0.36947,3,225.240005
2017-01-03,2017-01-06,225.0,call,1.03,1.06,1.04,1.04,25388,18077,0.11244,0.54578,3,225.240005
2017-01-03,2017-01-06,225.0,put,0.76,0.78,0.77,0.78,21021,40615,0.11244,-0.45422,3,225.240005
2017-01-03,2017-01-06,225.5,call,0.75,0.77,0.76,0.75,9488,9721,0.11244,0.45908,3,225.240005
2017-01-03,2017-01-06,225.5,put,0.97,1.0,0.98,1.03,13770,8485,0.10268,-0.54516,3,225.240005
2017-01-03,2017-01-06,226.0,call,0.52,0.54,0.53,0.52,23064,25731,0.10268,0.36266,3,225.240005
2017-01-03,2017-01-06,226.0,put,1.24,1.28,1.26,1.31,10454,9787,0.10268,-0.63734,3,225.240005
2017-01-03,2017-01-06,226.5,call,0.35,0.36,0.35,0.35,21738,10335,0.10268,0.27801,3,225.240005
2017-01-03,2017-01-06,226.5,put,1.56,1.61,1.58,1.78,1255,4030,0.10268,-0.72199,3,225.240005
2017-01-03,2017-01-06,227.0,call,0.22,0.24,0.23,0.22,7638,15529,0.10268,0.2045,3,225.240005
2017-01-03,2017-01-06,227.0,put,1.91,2.02,1.96,2.14,978,3372,0.10268,-0.7955,3,225.240005
2017-01-03,2017-01-06,227.5,call,0.14,0.15,0.15,0.14,6818,8148,0.10268,0.14412,3,225.240005
2017-01-03,2017-01-06,227.5,put,2.31,2.44,2.38,2.55,272,1761,0.09292,-0.87989,3,225.240005
2017-01-03,2017-01-06,228.0,call,0.08,0.09,0.08,0.08,3497,21384,0.10268,0.09717,3,225.240005
2017-01-03,2017-01-06,228.0,put,2.75,2.9,2.83,2.88,387,2204,0.10268,-0.90283,3,225.240005
2017-01-03,2017-01-06,228.5,call,0.05,0.06,0.06,0.05,1101,10238,0.10268,0.06262,3,225.240005
2017-01-03,2017-01-06,228.5,put,3.2,3.37,3.29,4.0,10,2224,0.09292,-0.95497,3,225.240005
2017-01-03,2017-01-06,229.0,call,0.03,0.04,0.04,0.04,5628,11010,0.10268,0.03853,3,225.240005
2017-01-03,2017-01-06,229.0,put,3.67,3.85,3.76,4.6,11,1130,0.08317,-0.98554,3,225.240005
2017-01-03,2017-01-06,229.5,call,0.02,0.03,0.03,0.03,178,3940,0.11244,0.0338,3,225.240005
2017-01-03,2017-01-06,229.5,put,4.15,4.34,4.25,2.37,0,1315,0.08317,-0.99332,3,225.240005
2017-01-03,2017-01-06,230.0,call,0.02,0.03,0.03,0.02,13343,12244,0.12219,0.03023,3,225.240005
2017-01-03,2017-01-06,230.0,put,4.65,4.84,4.75,4.8,98,1952,0.08317,-0.99713,3,225.240005
2017-01-03,2017-01-06,230.5,call,0.01,0.02,0.01,0.02,383,7330,0.11244,0.01209,3,225.240005
2017-01-03,2017-01-06,230.5,put,5.15,5.34,5.25,2.57,0,6,0.09292,-0.99683,3,225.240005
2017-01-03,2017-01-06,231.0,call,0.01,0.02,0.01,0.01,900,5449,0.12219,0.01163,3,225.240005
2017-01-03,2017-01-06,231.0,put,5.64,5.84,5.74,3.17,0,62,0.01488,-1.0,3,225.240005
2017-01-03,2017-01-06,231.5,call,0.01,0.02,0.01,0.02,2726,2214,0.13195,0.01127,3,225.240005
2017-01-03,2017-01-06,231.5,put,6.14,6.34,6.24,2.96,0,19,0.01488,-1.0,3,225.240005
2017-01-03,2017-01-06,232.0,call,0.01,0.02,0.01,0.02,501,2755,0.1417,0.01098,3,225.240005
2017-01-03,2017-01-06,232.0,put,6.63,6.84,6.73,4.3,0,250,0.01488,-1.0,3,225.240005
2017-01-03,2017-01-06,232.5,call,0.01,0.02,0.01,0.01,0,1590,0.15146,0.01074,3,225.240005
2017-01-03,2017-01-06,232.5,put,7.13,7.34,7.23,3.5,0,10,0.01488,-1.0,3,225.240005
2017-01-03,2017-01-06,233.0,call,0.01,0.02,0.01,0.02,3,6726,0.16122,0.01054,3,225.240005
2017-01-03,2017-01-06,233.0,put,7.65,7.86,7.76,4.42,0,1,0.16122,-0.98946,3,225.240005
2017-01-03,2017-01-06,233.5,call,0.01,0.02,0.01,0.01,0,1740,0.17097,0.01038,3,225.240005
2017-01-03,2017-01-06,233.5,put,8.15,8.36,8.25,6.19,0,0,0.1417,-0.99739,3,225.240005
2017-01-03,2017-01-06,234.0,call,0.01,0.02,0.01,0.01,5046,2357,0.17097,0.00714,3,225.240005
2017-01-03,2017-01-06,234.0,put,8.63,8.84,8.73,5.38,0,0,0.01488,-1.0,3,225.240005
2017-01-03,2017-01-06,234.5,put,9.13,9.34,9.23,6.68,0,0,0.01488,-1.0,3,225.240005
2017-01-03,2017-01-06,235.0,put,9.65,9.86,9.75,5.84,0,22,0.17097,-0.99679,3,225.240005
2017-01-03,2017-01-06,235.5,put,10.13,10.34,10.23,5.32,0,0,0.01488,-1.0,3,225.240005
2017-01-03,2017-01-06,236.0,put,10.63,10.84,10.73,8.2,0,0,0.01488,-1.0,3,225.240005
2017-01-03,2017-01-06,236.5,put,11.15,11.36,11.25,5.9,0,0,0.19048,-0.99755,3,225.240005
2017-01-03,2017-01-06,237.0,put,11.63,11.84,11.73,0.0,0,0,0.01488,-1.0,3,225.240005
2017-01-03,2017-01-06,237.5,put,12.15,12.36,12.25,0.0,0,0,0.21,-0.99721,3,225.240005
2017-01-03,2017-01-06,238.0,put,12.63,12.84,12.73,0.0,0,0,0.01488,-1.0,3,225.240005
2017-01-03,2017-01-06,238.5,put,13.13,13.34,13.23,0.0,0,0,0.01488,-1.0,3,225.240005
2017-01-03,2017-01-06,239.0,put,13.64,13.85,13.75,0.0,0,0,0.22951,-0.99772,3,225.240005
2017-01-03,2017-01-06,239.5,put,14.13,14.34,14.23,7.36,0,1,0.01488,-1.0,3,225.240005
2017-01-03,2017-01-06,240.0,put,14.64,14.85,14.75,15.3,1,4,0.23926,-0.99821,3,225.240005
2017-01-03,2017-01-06,242.5,put,17.15,17.36,17.25,8.59,0,2,0.27829,-0.9982,3,225.240005
2017-01-03,2017-01-06,245.0,put,19.65,19.86,19.75,9.84,0,46,0.31731,-0.99817,3,225.240005
2017-01-03,2017-01-06,247.5,put,22.13,22.34,22.23,0.0,0,0,0.01488,-1.0,3,225.240005
2017-01-03,2017-01-06,250.0,put,24.65,24.86,24.75,11.62,0,34,0.3856,-0.99848,3,225.240005
2017-01-03,2017-01-06,252.5,put,27.14,27.35,27.25,0.0,0,0,0.42462,-0.9984,3,225.240005
2017-01-03,2017-01-06,255.0,put,29.65,29.86,29.75,14.13,0,5,0.45389,-0.99862,3,225.240005
2017-01-03,2017-01-06,257.5,put,32.13,32.34,32.23,15.5,0,12,0.01488,-1.0,3,225.240005
2017-01-03,2017-01-06,260.0,put,34.63,34.85,34.74,16.93,0,37,0.01488,-1.0,3,225.240005
2017-01-03,2017-01-11,195.0,call,30.22,30.43,30.32,15.67,0,10,0.42462,0.99002,8,225.240005
2017-01-03,2017-01-11,195.0,put,0.01,0.02,0.01,0.02,0,178,0.35633,-0.00287,8,225.240005
2017-01-03,2017-01-11,196.0,call,29.22,29.44,29.33,0.0,0,0,0.42462,0.98764,8,225.240005
2017-01-03,2017-01-11,196.0,put,0.01,0.02,0.01,0.0,0,0,0.34658,-0.00309,8,225.240005
2017-01-03,2017-01-11,197.0,call,28.22,28.44,28.33,0.0,0,0,0.41487,0.98659,8,225.240005
2017-01-03,2017-01-11,197.0,put,0.01,0.02,0.01,0.0,0,0,0.33682,-0.00332,8,225.240005
2017-01-03,2017-01-11,198.0,call,27.22,27.44,27.33,0.0,0,0,0.39536,0.98726,8,225.240005
2017-01-03,2017-01-11,198.0,put,0.01,0.02,0.01,0.03,220,0,0.31731,-0.0028,8,225.240005
2017-01-03,2017-01-11,199.0,call,26.23,26.44,26.34,0.0,0,0,0.39536,0.98414,8,225.240005
2017-01-03,2017-01-11,199.0,put,0.01,0.02,0.01,0.02,590,0,0.30755,-0.00301,8,225.240005
