date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2025-06-30,2025-06-30,520.0,call,96.34,98.6,97.47,96.73,84,158,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,521.0,call,95.44,97.55,96.5,95.75,66,6,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,522.0,call,94.44,96.55,95.5,76.34,0,1,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,523.0,call,93.44,95.25,94.34,73.86,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,524.0,call,92.46,94.55,93.5,85.0,0,2,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,525.0,call,91.46,93.52,92.49,90.8,61,21,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,526.0,call,90.46,92.55,91.5,90.53,60,1,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,527.0,call,89.46,91.55,90.5,70.5,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,528.0,call,88.44,90.45,89.44,82.75,0,7,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,529.0,call,87.46,89.52,88.49,69.07,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,530.0,call,86.44,88.55,87.5,81.51,0,3,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,531.0,call,85.46,87.55,86.5,67.37,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,532.0,call,84.44,86.55,85.5,66.08,0,18,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,533.0,call,83.44,85.55,84.5,83.14,25,5,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,534.0,call,82.46,84.55,83.5,82.16,25,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,535.0,call,81.46,83.55,82.5,59.68,0,17,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,536.0,call,80.44,82.55,81.5,81.02,60,5,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,537.0,call,79.44,81.55,80.5,80.04,60,1,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,538.0,call,78.44,80.45,79.44,77.79,29,1,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,539.0,call,77.46,79.52,78.49,76.81,28,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,540.0,call,76.23,78.52,77.38,77.57,46,118,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,541.0,call,75.46,77.55,76.5,75.06,17,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,542.0,call,74.44,76.52,75.48,66.53,0,4,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,543.0,call,73.46,75.43,74.44,74.49,8,1,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,544.0,call,72.46,74.55,73.5,73.04,7,1,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,545.0,call,71.44,73.55,72.5,62.07,0,18,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,546.0,call,70.44,72.45,71.44,70.0,0,27,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,547.0,call,69.44,71.43,70.44,70.0,1,2,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,548.0,call,68.46,70.45,69.45,69.53,24,3,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,549.0,call,67.44,69.45,68.44,68.13,24,16,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,550.0,call,66.46,68.52,67.49,67.91,38,74,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,551.0,call,65.46,67.52,66.49,65.11,8,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,552.0,call,64.46,66.55,65.5,63.62,1,1,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,553.0,call,63.44,65.55,64.5,62.64,1,2,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,554.0,call,62.39,64.3,63.34,42.22,0,4,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,555.0,call,61.47,63.6,62.53,64.43,4,44,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,556.0,call,60.5,62.37,61.44,60.49,1,5,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,557.0,call,59.41,61.36,60.38,60.95,11,4,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,558.0,call,58.59,60.36,59.48,52.73,0,4,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,559.0,call,57.37,59.37,58.37,58.63,9,9,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,560.0,call,56.26,58.6,57.43,57.47,8,100,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,561.0,call,55.37,57.55,56.46,44.68,0,0,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,562.0,call,54.31,56.57,55.44,55.03,1,117,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,563.0,call,53.5,55.37,54.44,36.62,0,282,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,564.0,call,52.52,54.36,53.44,52.7,1,984,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,565.0,call,51.56,53.3,52.43,52.85,16,879,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,566.0,call,50.31,52.31,51.31,51.67,100,684,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,567.0,call,49.26,51.52,50.39,50.9,22,908,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,568.0,call,48.13,50.37,49.25,49.63,1,1224,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,569.0,call,47.11,49.52,48.31,46.75,10,1151,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,570.0,call,46.41,48.51,47.46,47.84,45,4065,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,571.0,call,45.37,47.52,46.45,46.79,18,498,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,572.0,call,44.37,46.45,45.41,46.65,135,1106,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,573.0,call,43.37,45.47,44.42,42.97,25,663,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,574.0,call,42.36,44.52,43.44,42.6,56,658,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,575.0,call,41.6,43.52,42.56,43.66,153,1535,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,576.0,call,40.35,42.5,41.42,42.0,18,1430,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,577.0,call,39.55,41.19,40.37,41.66,7,934,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,578.0,call,38.26,40.59,39.42,37.96,1,1083,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,579.0,call,37.22,39.36,38.29,38.92,50,748,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,580.0,call,36.35,38.52,37.44,38.81,214,5286,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,581.0,call,35.37,37.52,36.45,37.0,96,804,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,582.0,call,34.5,36.52,35.51,35.39,55,720,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,583.0,call,33.44,35.36,34.4,35.13,23,334,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,584.0,call,32.41,34.52,33.47,33.8,8,747,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,585.0,call,31.23,33.3,32.27,33.13,104,6037,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,586.0,call,30.6,32.52,31.56,32.1,91,922,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,587.0,call,29.4,31.52,30.46,30.61,18597,18952,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,588.0,call,28.35,30.36,29.36,30.39,122,2563,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,589.0,call,27.44,29.3,28.37,28.0,180,2576,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,590.0,call,26.39,28.38,27.38,28.15,673,22071,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,591.0,call,25.47,27.36,26.41,26.67,117,828,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,592.0,call,24.46,26.43,25.45,26.11,83,1610,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,593.0,call,23.51,25.43,24.47,24.73,73,1942,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,594.0,call,22.46,24.52,23.49,23.84,179,980,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,595.0,call,21.46,23.43,22.45,22.83,470,6203,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,596.0,call,20.46,22.52,21.49,21.88,211,2580,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,597.0,call,20.11,21.43,20.77,21.49,224,2806,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,598.0,call,18.28,20.55,19.41,20.57,183,3482,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,599.0,call,17.28,19.52,18.4,18.56,841,2937,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,600.0,call,16.64,18.57,17.61,17.84,2206,19649,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,601.0,call,15.46,17.52,16.49,17.79,464,4596,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,602.0,call,14.52,16.6,15.56,15.91,330,2070,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,603.0,call,13.5,15.6,14.55,14.8,501,2598,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,604.0,call,12.79,14.47,13.63,13.79,432,3181,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,605.0,call,12.0,13.29,12.64,12.71,2373,24690,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,606.0,call,10.71,12.47,11.59,11.91,713,3259,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,607.0,call,9.75,11.52,10.63,10.9,1525,5692,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,608.0,call,8.46,10.49,9.48,9.33,2041,4644,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,609.0,call,7.44,9.55,8.5,8.73,4377,4059,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,610.0,call,6.46,8.29,7.38,7.63,13418,12098,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,611.0,call,5.51,7.24,6.38,6.66,7539,7229,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,612.0,call,4.82,6.21,5.52,5.21,9811,8963,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,613.0,call,3.96,5.25,4.61,4.45,17245,9784,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,614.0,call,2.49,4.25,3.37,3.26,32689,13130,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,615.0,call,1.31,3.35,2.33,2.3,86845,23631,0.01488,1.0,0,617.85
2025-06-30,2025-06-30,616.0,call,0.79,1.5,1.15,1.29,354399,15839,0.01488,0.99997,0,617.85
2025-06-30,2025-06-30,616.0,put,0.01,0.02,0.01,0.02,526767,3605,0.03439,-0.04157,0,617.85
2025-06-30,2025-06-30,617.0,call,0.4,0.45,0.43,0.41,585368,8805,0.01488,0.97261,0,617.85
2025-06-30,2025-06-30,617.0,put,0.07,0.08,0.08,0.07,351534,921,0.02463,-0.12295,0,617.85
2025-06-30,2025-06-30,618.0,call,0.02,0.03,0.03,0.02,436700,9762,0.01488,0.43684,0,617.85
2025-06-30,2025-06-30,618.0,put,0.62,0.72,0.67,0.72,98719,511,0.04415,-0.52096,0,617.85
2025-06-30,2025-06-30,619.0,call,0.01,0.02,0.01,0.02,274085,9593,0.01488,0.0127,0,617.85
2025-06-30,2025-06-30,619.0,put,1.6,1.71,1.66,1.73,33697,288,0.08317,-0.65459,0,617.85
2025-06-30,2025-06-30,620.0,put,1.77,2.77,2.27,2.83,13740,376,0.06366,-0.84262,0,617.85
2025-06-30,2025-06-30,621.0,put,2.76,4.38,3.57,3.31,5542,35,0.12219,-0.78035,0,617.85
2025-06-30,2025-06-30,622.0,put,3.76,5.38,4.57,4.22,2630,15,0.1417,-0.81134,0,617.85
2025-06-30,2025-06-30,623.0,put,4.43,6.39,5.41,4.57,1160,11,0.1417,-0.86421,0,617.85
2025-06-30,2025-06-30,624.0,put,5.61,7.41,6.51,6.29,1865,35,0.18073,-0.84844,0,617.85
2025-06-30,2025-06-30,625.0,put,6.48,8.39,7.44,7.23,203,7,0.19048,-0.87226,0,617.85
2025-06-30,2025-06-30,626.0,put,7.4,9.72,8.56,8.81,174,4,0.21975,-0.86933,0,617.85
2025-06-30,2025-06-30,627.0,put,8.43,10.41,9.42,10.6,35,1,0.21975,-0.89653,0,617.85
2025-06-30,2025-06-30,628.0,put,9.38,11.41,10.39,11.74,25,1,0.22951,-0.90996,0,617.85
2025-06-30,2025-06-30,629.0,put,10.37,12.41,11.39,11.65,61,2,0.24902,-0.91254,0,617.85
2025-06-30,2025-06-30,630.0,put,11.37,13.64,12.5,14.24,17,32,0.28804,-0.89907,0,617.85
2025-06-30,2025-06-30,631.0,put,12.37,14.41,13.39,14.59,7,1,0.27829,-0.9237,0,617.85
2025-06-30,2025-06-30,632.0,put,13.37,15.41,14.39,14.35,20,0,0.2978,-0.92468,0,617.85
2025-06-30,2025-06-30,633.0,put,14.39,16.41,15.4,16.66,4,6,0.31731,-0.9255,0,617.85
2025-06-30,2025-06-30,634.0,put,15.37,17.68,16.52,16.3,16,0,0.35633,-0.91431,0,617.85
2025-06-30,2025-06-30,635.0,put,16.37,18.69,17.53,18.88,20,0,0.37584,-0.91557,0,617.85
2025-06-30,2025-06-30,636.0,put,17.37,19.41,18.39,0.0,0,0,0.35633,-0.93781,0,617.85
2025-06-30,2025-06-30,637.0,put,18.37,20.41,19.39,20.66,3,1,0.37584,-0.9377,0,617.85
2025-06-30,2025-06-30,638.0,put,19.37,21.41,20.39,21.4,2,0,0.3856,-0.94227,0,617.85
2025-06-30,2025-06-30,639.0,put,20.37,22.72,21.55,22.65,2,0,0.44414,-0.9238,0,617.85
2025-06-30,2025-06-30,640.0,put,21.37,23.66,22.52,0.0,0,0,0.45389,-0.92863,0,617.85
2025-06-30,2025-06-30,641.0,put,22.37,24.41,23.39,0.0,0,0,0.43438,-0.94534,0,617.85
2025-06-30,2025-06-30,642.0,put,23.37,25.66,24.52,25.58,1,0,0.48316,-0.93304,0,617.85
2025-06-30,2025-06-30,643.0,put,24.37,26.77,25.57,26.38,17,0,0.51243,-0.92918,0,617.85
2025-06-30,2025-06-30,644.0,put,25.3,27.74,26.52,0.0,0,0,0.51243,-0.9367,0,617.85
2025-06-30,2025-06-30,645.0,put,26.3,28.45,27.38,0.0,0,0,0.48316,-0.95383,0,617.85
2025-06-30,2025-06-30,646.0,put,27.3,29.74,28.52,0.0,0,0,0.54169,-0.93979,0,617.85
2025-06-30,2025-06-30,647.0,put,28.3,30.8,29.55,0.0,0,0,0.56121,-0.93951,0,617.85
2025-06-30,2025-06-30,648.0,put,29.3,31.41,30.36,0.0,0,0,0.52218,-0.95775,0,617.85
2025-06-30,2025-06-30,649.0,put,30.8,32.59,31.7,0.0,0,0,0.6295,-0.92959,0,617.85
2025-06-30,2025-06-30,650.0,put,31.3,33.41,32.35,0.0,0,0,0.54169,-0.9617,0,617.85
2025-06-30,2025-06-30,651.0,put,32.3,34.54,33.42,0.0,0,0,0.58072,-0.95547,0,617.85
2025-06-30,2025-06-30,652.0,put,33.3,35.6,34.45,0.0,0,0,0.60999,-0.95208,0,617.85
2025-06-30,2025-06-30,653.0,put,34.3,36.61,35.45,0.0,0,0,0.61974,-0.95409,0,617.85
2025-06-30,2025-06-30,654.0,put,35.3,37.54,36.42,0.0,0,0,0.61974,-0.95845,0,617.85
2025-06-30,2025-06-30,655.0,put,36.3,38.45,37.38,0.0,0,0,0.61974,-0.96247,0,617.85
2025-06-30,2025-06-30,656.0,put,37.3,39.54,38.42,0.0,0,0,0.64901,-0.95936,0,617.85
2025-06-30,2025-06-30,657.0,put,38.3,40.6,39.45,0.0,0,0,0.67828,-0.95631,0,617.85
2025-06-30,2025-06-30,658.0,put,39.3,41.61,40.45,0.0,0,0,0.68803,-0.95791,0,617.85
2025-06-30,2025-06-30,659.0,put,40.3,42.74,41.52,0.0,0,0,0.72706,-0.95275,0,617.85
2025-06-30,2025-06-30,660.0,put,41.3,43.41,42.35,0.0,0,0,0.67828,-0.96695,0,617.85
2025-06-30,2025-06-30,661.0,put,42.3,44.45,43.38,0.0,0,0,0.69779,-0.96614,0,617.85
2025-06-30,2025-06-30,662.0,put,43.3,45.6,44.45,0.0,0,0,0.74657,-0.95939,0,617.85
2025-06-30,2025-06-30,663.0,put,44.3,46.6,45.45,0.0,0,0,0.75632,-0.96069,0,617.85
2025-06-30,2025-06-30,664.0,put,45.3,47.59,46.45,0.0,0,0,0.76608,-0.96193,0,617.85
2025-06-30,2025-06-30,665.0,put,46.3,48.54,47.42,0.0,0,0,0.76608,-0.96493,0,617.85
2025-06-30,2025-06-30,666.0,put,47.3,49.54,48.42,0.0,0,0,0.78559,-0.96419,0,617.85
2025-06-30,2025-06-30,667.0,put,48.3,50.78,49.54,0.0,0,0,0.84413,-0.95615,0,617.85
2025-06-30,2025-06-30,668.0,put,49.3,51.54,50.42,0.0,0,0,0.8051,-0.96623,0,617.85
2025-06-30,2025-06-30,669.0,put,50.3,52.74,51.52,0.0,0,0,0.86364,-0.95857,0,617.85
2025-06-30,2025-06-30,670.0,put,51.3,53.45,52.38,0.0,0,0,0.81486,-0.96966,0,617.85
2025-06-30,2025-06-30,671.0,put,52.3,54.41,53.35,0.0,0,0,0.81486,-0.97198,0,617.85
2025-06-30,2025-06-30,672.0,put,53.3,55.59,54.45,0.0,0,0,0.87339,-0.96503,0,617.85
2025-06-30,2025-06-30,673.0,put,54.3,56.6,55.45,0.0,0,0,0.88315,-0.96592,0,617.85
2025-06-30,2025-06-30,674.0,put,55.3,57.45,56.38,0.0,0,0,0.86364,-0.97122,0,617.85
2025-06-30,2025-06-30,675.0,put,56.3,58.74,57.52,0.0,0,0,0.94168,-0.96145,0,617.85
2025-06-30,2025-06-30,676.0,put,57.3,59.41,58.35,0.0,0,0,0.87339,-0.97394,0,617.85
2025-06-30,2025-06-30,677.0,put,58.3,60.41,59.35,0.0,0,0,0.88315,-0.97454,0,617.85
2025-06-30,2025-06-30,678.0,put,59.3,61.45,60.38,0.0,0,0,0.91242,-0.9725,0,617.85
2025-06-30,2025-06-30,679.0,put,60.3,62.45,61.38,0.0,0,0,0.92217,-0.97311,0,617.85
2025-06-30,2025-06-30,680.0,put,61.3,63.45,62.38,0.0,0,0,0.94168,-0.97241,0,617.85
2025-06-30,2025-06-30,681.0,put,62.3,64.41,63.35,0.0,0,0,0.93193,-0.97548,0,617.85
2025-06-30,2025-06-30,682.0,put,63.3,65.54,64.42,0.0,0,0,0.98071,-0.97105,0,617.85
2025-06-30,2025-06-30,683.0,put,64.3,66.54,65.42,0.0,0,0,0.99046,-0.97164,0,617.85
2025-06-30,2025-06-30,684.0,put,65.3,67.54,66.42,0.0,0,0,1.00998,-0.97098,0,617.85
2025-06-30,2025-06-30,685.0,put,66.3,68.6,67.45,0.0,0,0,1.02949,-0.97032,0,617.85
2025-06-30,2025-06-30,686.0,put,67.3,69.41,68.35,0.0,0,0,0.99046,-0.97671,0,617.85
2025-06-30,2025-06-30,687.0,put,68.3,70.79,69.55,0.0,0,0,1.09778,-0.96528,0,617.85
2025-06-30,2025-06-30,688.0,put,69.3,71.54,70.42,0.0,0,0,1.05875,-0.97198,0,617.85
2025-06-30,2025-06-30,689.0,put,70.3,72.74,71.52,0.0,0,0,1.10753,-0.96778,0,617.85
2025-06-30,2025-06-30,690.0,put,71.3,73.74,72.52,0.0,0,0,1.12705,-0.96717,0,617.85
2025-06-30,2025-06-30,695.0,put,76.3,78.6,77.45,0.0,0,0,1.14656,-0.97311,0,617.85
2025-06-30,2025-06-30,700.0,put,81.3,83.74,82.52,0.0,0,0,1.24412,-0.97012,0,617.85
2025-06-30,2025-06-30,705.0,put,86.3,88.72,87.51,0.0,0,0,1.2929,-0.97221,0,617.85
2025-06-30,2025-06-30,710.0,put,91.3,93.74,92.52,0.0,0,0,1.36119,-0.97218,0,617.85
2025-06-30,2025-06-30,715.0,put,96.3,98.74,97.52,0.0,0,0,1.41972,-0.97298,0,617.85
2025-06-30,2025-06-30,720.0,put,101.3,103.41,102.35,0.0,0,0,1.37094,-0.9819,0,617.85
2025-06-30,2025-06-30,725.0,put,106.3,108.54,107.42,0.0,0,0,1.4685,-0.97936,0,617.85
2025-06-30,2025-06-30,730.0,put,111.3,113.61,112.45,0.0,0,0,1.54655,-0.97823,0,617.85
2025-06-30,2025-06-30,735.0,put,116.3,118.74,117.52,118.24,12,0,1.63435,-0.97645,0,617.85
2025-06-30,2025-07-01,450.0,call,166.03,168.28,167.16,165.93,0,1,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,455.0,call,161.03,163.28,162.16,142.94,0,1,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,460.0,call,156.03,158.3,157.17,0.0,0,0,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,465.0,call,151.03,153.3,152.17,0.0,0,0,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,470.0,call,146.03,148.3,147.17,0.0,0,0,0.01488,1.0,1,617.85
